segment Sudan
18.5 24
18.6 24
18.7 24
18.8 24
18.9 24
19 24
19.1 24
19.2 24
19.3 24
19.4 24
19.5 24
19.508 24
19.6 24
19.7 24
19.8 24
19.9 24
20 24
20 24.082
20 24.165
20 24.248
20 24.332
20 24.415
20 24.498
20 24.581
20 24.665
20 24.748
20 24.831
20 24.915
20 24.998
20 25
20.032 25
20.083 25
20.197 25
20.223 25
20.333 25
20.45 25
20.583 25
20.612 25
20.645 25
20.702 25
20.833 25
20.88 25
20.894 25
20.897 25
20.916 25
20.954 25
21.017 25
21.083 25
21.166 25
21.185 25
21.206 25
21.222 25
21.333 25
21.459 25
21.583 25
21.711 25
21.833 25
21.916 25
21.964 25
21.999 25
22.004 25.139
22.005 25.275
22.005 25.41
22.006 25.545
22.006 25.681
22.006 25.816
22.006 25.952
22.006 26.054
22.006 26.087
22.006 26.222
22.006 26.358
22.006 26.376
22.007 26.476
22.006 26.493
22.006 26.496
22.007 26.534
22.007 26.628
22.006 26.764
22.005 26.899
22.005 26.947
22.006 27.035
22.006 27.17
22.007 27.305
22.007 27.441
22.008 27.576
22.008 27.634
22.006 27.675
22.007 27.712
22.008 27.764
22.007 27.798
22.007 27.847
22.007 27.982
22.007 28.02
22.006 28.061
22.006 28.107
22.007 28.118
22.008 28.125
22.007 28.253
22.007 28.388
22.007 28.524
22.007 28.659
22.007 28.676
22.008 28.767
22.008 28.795
22.007 28.93
22.006 29.065
22.006 29.201
22.005 29.248
22.006 29.312
22.004 29.317
22.004 29.336
22.005 29.471
22.005 29.607
22.006 29.666
22.005 29.742
22.005 29.866
22.005 29.877
21.999 30
22.005 30
22.005 30.013
22.006 30.148
22.006 30.283
22.006 30.419
22.007 30.554
22.007 30.64
22.007 30.69
22.008 30.825
22.008 30.826
22.007 30.836
22.008 30.96
22.009 30.978
22.007 31.036
22.007 31.096
22.008 31.231
22.008 31.26
22.006 31.319
22.048 31.335
22.079 31.346
22.096 31.348
22.115 31.357
22.154 31.388
22.159 31.394
22.164 31.4
22.181 31.41
22.195 31.428
22.207 31.449
22.223 31.469
22.225 31.474
22.219 31.484
22.207 31.491
22.197 31.497
22.192 31.509
22.186 31.512
22.181 31.513
22.169 31.507
22.156 31.495
22.146 31.489
22.135 31.475
22.125 31.465
22.109 31.455
22.081 31.436
22.063 31.426
22.028 31.413
22.013 31.411
22.008 31.412
22.008 31.429
22.008 31.564
22.008 31.699
22.007 31.835
22.007 31.873
22.006 31.884
22.007 31.943
22.006 31.97
22.003 32.023
22.005 32.087
22.004 32.105
22.004 32.107
22.004 32.241
22.004 32.376
22.004 32.511
22.004 32.542
22.005 32.647
22.005 32.782
22.006 32.918
22.006 33.053
22.006 33.167
21.93 33.274
21.853 33.382
21.777 33.489
21.727 33.559
21.725 33.564
21.73 33.606
21.744 33.74
21.759 33.875
21.772 34.005
21.776 34.006
21.895 34.049
22.004 34.087
22.124 34.13
22.207 34.161
22.214 34.201
22.237 34.335
22.244 34.37
22.245 34.376
22.248 34.397
22.26 34.468
22.264 34.489
22.266 34.496
22.268 34.514
22.273 34.544
22.275 34.547
22.277 34.569
22.282 34.601
22.298 34.692
22.335 34.709
22.451 34.762
22.566 34.816
22.682 34.87
22.798 34.924
22.858 34.951
22.852 34.978
22.846 35
22.842 35.015
22.806 35.146
22.787 35.212
22.83 35.261
22.917 35.36
23.003 35.459
23.09 35.558
23.147 35.623
23.141 35.63
23.125 35.632
23.12 35.635
23.118 35.639
23.115 35.641
23.11 35.64
23.103 35.643
23.092 35.652
23.071 35.658
23.065 35.66
23.037 35.661
23.016 35.663
23.011 35.662
23.008 35.661
22.999 35.665
22.994 35.664
22.981 35.671
22.967 35.675
22.966 35.673
22.967 35.67
22.975 35.666
22.972 35.662
22.969 35.66
22.961 35.665
22.956 35.666
22.948 35.67
22.944 35.668
22.941 35.669
22.945 35.673
22.946 35.677
22.949 35.68
22.956 35.676
22.957 35.678
22.956 35.681
22.956 35.683
22.959 35.682
22.961 35.684
22.96 35.687
22.956 35.688
22.951 35.692
22.95 35.691
22.95 35.686
22.945 35.69
22.94 35.69
22.937 35.693
22.923 35.701
22.918 35.71
22.914 35.712
22.91 35.709
22.904 35.709
22.891 35.716
22.885 35.723
22.884 35.729
22.876 35.731
22.874 35.736
22.87 35.74
22.845 35.76
22.845 35.763
22.85 35.763
22.861 35.759
22.866 35.753
22.873 35.75
22.876 35.753
22.874 35.757
22.878 35.76
22.888 35.752
22.89 35.753
22.894 35.754
22.898 35.752
22.902 35.748
22.904 35.741
22.907 35.738
22.908 35.735
22.906 35.732
22.907 35.726
22.911 35.719
22.917 35.717
22.921 35.717
22.924 35.719
22.923 35.727
22.924 35.735
22.909 35.759
22.897 35.768
22.885 35.767
22.88 35.767
22.879 35.771
22.89 35.775
22.874 35.782
22.866 35.782
22.853 35.786
22.846 35.784
22.844 35.782
22.845 35.775
22.84 35.773
22.829 35.778
22.822 35.787
22.824 35.791
22.828 35.793
22.831 35.793
22.833 35.789
22.83 35.786
22.837 35.784
22.843 35.787
22.845 35.789
22.844 35.793
22.816 35.805
22.814 35.805
22.812 35.802
22.81 35.803
22.8 35.814
22.786 35.823
22.781 35.828
22.762 35.844
22.752 35.856
22.738 35.88
22.715 35.93
22.714 35.934
22.715 35.94
22.716 35.943
22.712 35.945
22.708 35.949
22.704 35.946
22.699 35.944
22.691 35.947
22.686 35.945
22.682 35.946
22.683 35.952
22.691 35.961
22.696 35.965
22.696 35.969
22.694 35.976
22.691 35.977
22.689 35.975
22.687 35.97
22.685 35.97
22.683 35.984
22.685 35.989
22.683 35.996
22.684 36
22.682 36.011
22.68 36.028
22.674 36.035
22.678 36.037
22.68 36.054
22.673 36.064
22.671 36.081
22.663 36.092
22.662 36.098
22.664 36.125
22.662 36.131
22.663 36.137
22.666 36.141
22.657 36.15
22.657 36.164
22.66 36.172
22.656 36.184
22.649 36.183
22.639 36.193
22.635 36.2
22.633 36.212
22.628 36.221
22.628 36.226
22.624 36.232
22.619 36.232
22.611 36.24
22.609 36.245
22.609 36.254
22.6 36.253
22.591 36.258
22.585 36.269
22.578 36.275
22.563 36.282
22.555 36.285
22.55 36.284
22.548 36.287
22.522 36.291
22.509 36.294
22.506 36.295
22.497 36.304
22.494 36.303
22.491 36.307
22.487 36.31
22.483 36.321
22.477 36.325
22.472 36.332
22.46 36.347
22.44 36.381
22.44 36.382
22.439 36.387
22.432 36.4
22.435 36.41
22.431 36.416
22.423 36.424
22.419 36.424
22.413 36.419
22.405 36.419
22.393 36.421
22.386 36.425
22.375 36.427
22.373 36.432
22.366 36.436
22.361 36.434
22.354 36.444
22.349 36.449
22.348 36.457
22.34 36.469
22.338 36.481
22.327 36.493
22.33 36.495
22.313 36.532
22.306 36.545
22.307 36.549
22.298 36.557
22.293 36.57
22.292 36.572
22.285 36.576
22.277 36.593
22.272 36.593
22.265 36.603
22.262 36.611
22.26 36.611
22.255 36.617
22.251 36.616
22.24 36.631
22.24 36.634
22.242 36.64
22.24 36.642
22.229 36.64
22.225 36.643
22.219 36.648
22.218 36.651
22.208 36.664
22.204 36.665
22.204 36.667
22.201 36.675
22.199 36.675
22.198 36.671
22.193 36.678
22.196 36.685
22.195 36.691
22.186 36.698
22.182 36.696
22.18 36.701
22.173 36.704
22.171 36.708
22.164 36.718
22.163 36.718
22.156 36.734
22.156 36.741
22.158 36.742
22.161 36.751
22.171 36.759
22.174 36.767
22.16 36.775
22.156 36.782
22.154 36.787
22.147 36.794
22.143 36.796
22.134 36.793
22.126 36.797
22.118 36.811
22.106 36.824
22.1 36.827
22.087 36.838
22.08 36.856
22.08 36.864
22.073 36.867
22.072 36.868
22.063 36.881
22.064 36.891
22.048 36.892
22.041 36.889
22.022 36.889
22.014 36.886
22.005 36.879
21.997 36.873
21.988 36.871
21.977 36.863
21.975 36.857
21.97 36.861
21.966 36.86
21.966 36.864
21.964 36.867
21.959 36.87
21.951 36.872
21.945 36.879
21.939 36.878
21.933 36.88
21.927 36.879
21.924 36.873
21.915 36.869
21.911 36.871
21.908 36.87
21.907 36.861
21.903 36.867
21.902 36.872
21.898 36.873
21.887 36.874
21.882 36.872
21.878 36.874
21.873 36.875
21.868 36.871
21.86 36.869
21.851 36.872
21.85 36.876
21.837 36.878
21.834 36.877
21.831 36.874
21.831 36.868
21.833 36.858
21.841 36.854
21.837 36.849
21.834 36.848
21.831 36.852
21.828 36.865
21.82 36.856
21.817 36.857
21.828 36.87
21.829 36.876
21.828 36.882
21.826 36.882
21.816 36.882
21.803 36.878
21.792 36.872
21.789 36.865
21.79 36.861
21.789 36.855
21.787 36.855
21.787 36.86
21.782 36.861
21.782 36.862
21.788 36.866
21.79 36.871
21.788 36.875
21.771 36.881
21.765 36.88
21.763 36.869
21.76 36.865
21.759 36.862
21.757 36.861
21.755 36.863
21.759 36.872
21.76 36.879
21.744 36.888
21.73 36.894
21.72 36.895
21.718 36.892
21.718 36.882
21.716 36.878
21.714 36.878
21.715 36.883
21.714 36.885
21.716 36.892
21.716 36.896
21.714 36.897
21.707 36.897
21.698 36.895
21.684 36.895
21.685 36.887
21.689 36.883
21.695 36.881
21.696 36.879
21.694 36.876
21.689 36.877
21.683 36.88
21.674 36.88
21.674 36.882
21.682 36.887
21.681 36.893
21.674 36.896
21.668 36.902
21.659 36.9
21.646 36.902
21.642 36.897
21.643 36.889
21.64 36.886
21.633 36.895
21.635 36.898
21.638 36.899
21.641 36.905
21.631 36.911
21.623 36.913
21.612 36.907
21.609 36.908
21.606 36.913
21.598 36.915
21.593 36.913
21.592 36.914
21.587 36.928
21.584 36.929
21.582 36.927
21.579 36.93
21.575 36.927
21.569 36.932
21.566 36.932
21.562 36.937
21.557 36.934
21.552 36.94
21.546 36.944
21.545 36.948
21.539 36.949
21.535 36.953
21.525 36.958
21.52 36.959
21.517 36.956
21.513 36.957
21.512 36.962
21.504 36.966
21.503 36.964
21.502 36.957
21.5 36.955
21.495 36.955
21.49 36.952
21.492 36.949
21.496 36.948
21.494 36.944
21.488 36.943
21.484 36.945
21.482 36.948
21.483 36.956
21.481 36.962
21.493 36.962
21.499 36.965
21.496 36.97
21.48 36.982
21.445 36.996
21.438 37.002
21.432 37.006
21.428 37.012
21.426 37.013
21.42 37.01
21.414 37
21.408 36.989
21.408 36.98
21.405 36.979
21.402 36.975
21.396 36.973
21.396 36.982
21.401 36.993
21.409 37.001
21.412 37.004
21.416 37.008
21.417 37.011
